game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:10:14,0:01:46,0:00:02,198,TOR,foul,,,,,,,,Jayson Tatum,,Terence Davis,,,p.foul,,,p.foul,,,,,,Davis P.FOUL (P2.T1) (D.Richardson)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:10:07,0:01:53,0:00:07,200,BOS,miss,,,,Serge Ibaka,,,,,,Daniel Theis,0,,,missed,,unknown,2,-8,20,24.2,87,"Ibaka BLOCK (3 BLK), MISS Theis 2' Cutting Layup Shot"
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:10:05,0:01:55,0:00:02,202,TOR,rebound,,,,,,,,,,Terence Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:2)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:09:56,0:02:04,0:00:09,203,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass,,Jayson Tatum,bad pass,,,,,,"Powell Bad Pass Turnover (P1.T6), Tatum STEAL (2 STL)"
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:09:55,0:02:05,0:00:01,205,TOR,foul,,,,,,,,Jaylen Brown,,Terence Davis,,,l.b.foul,,,l.b.foul,,,,,,Davis L.B.FOUL (P3.T2) (D.Richardson)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:09:55,0:02:05,0:00:00,207,TOR,sub,,,,,Fred VanVleet,Terence Davis,,,,Terence Davis,,,,,,sub,,,,,,SUB: VanVleet FOR Davis
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:09:43,0:02:17,0:00:12,209,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,25,-88,231,16.2,65.9,MISS Smart 25' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:09:41,0:02:19,0:00:02,210,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:09:34,0:02:26,0:00:07,211,TOR,turnover,,,,,,,,,,Stanley Johnson,,,lost ball,,Brad Wanamaker,lost ball,,,,,,"Johnson Lost Ball Turnover (P1.T7), Wanamaker STEAL (1 STL)"
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:09:29,0:02:31,0:00:05,213,BOS,miss,,,,,,,,,,Brad Wanamaker,0,,,missed,,Running Layup,2,-22,6,22.8,88.4,MISS Wanamaker 2' Running Layup
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:09:28,0:02:32,0:00:01,214,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound offensive,,,,,,Tatum REBOUND (Off:2 Def:3)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:09:27,0:02:33,0:00:01,215,TOR,foul,,,,,,,,Brad Wanamaker,,Stanley Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P1.T3) (M.Smith)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,25,0:09:27,0:02:33,0:00:00,217,BOS,free throw,,,,,,,1,,2,Brad Wanamaker,1,,,made,,Free Throw 1 of 2,,,,,,Wanamaker Free Throw 1 of 2 (1 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,26,0:09:27,0:02:33,0:00:00,218,BOS,free throw,,,,,,,2,,2,Brad Wanamaker,1,,,made,,Free Throw 2 of 2,,,,,,Wanamaker Free Throw 2 of 2 (2 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,28,26,0:09:12,0:02:48,0:00:15,219,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Hook Shot,7,11,73,23.9,12.3,Ibaka 7' Hook Shot (5 PTS) (VanVleet 2 AST)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,28,26,0:09:00,0:03:00,0:00:12,221,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Pullup Jump Shot,15,-33,143,21.7,74.7,MISS Brown 15' Pullup Jump Shot
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,28,26,0:08:58,0:03:02,0:00:02,222,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound offensive,,,,,,Theis REBOUND (Off:2 Def:2)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,28,26,0:08:57,0:03:03,0:00:01,223,TOR,foul,,,,,,,,Daniel Theis,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P1.T4) (D.Richardson)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,28,27,0:08:57,0:03:03,0:00:00,225,BOS,free throw,,,,,,,1,,2,Daniel Theis,1,,,made,,Free Throw 1 of 2,,,,,,Theis Free Throw 1 of 2 (1 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,28,27,0:08:57,0:03:03,0:00:00,226,BOS,free throw,,,,,,,2,,2,Daniel Theis,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Theis Free Throw 2 of 2
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,28,27,0:08:57,0:03:03,0:00:00,227,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,30,27,0:08:44,0:03:16,0:00:13,228,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Fadeaway,11,-51,96,30.1,14.6,Ibaka 11' Turnaround Fadeaway (7 PTS) (Lowry 3 AST)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,30,27,0:08:30,0:03:30,0:00:14,230,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Driving Finger Roll Layup,2,-16,16,23.4,87.4,MISS Tatum 2' Driving Finger Roll Layup
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,30,27,0:08:28,0:03:32,0:00:02,231,BOS,rebound,,,,,,,,,,Brad Wanamaker,,,,,,rebound offensive,,,,,,Wanamaker REBOUND (Off:1 Def:0)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,30,29,0:08:27,0:03:33,0:00:01,232,BOS,shot,,,,,,,,,,Brad Wanamaker,2,,,made,,Putback Layup,2,18,-4,26.8,89.4,Wanamaker 2' Putback Layup (4 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,30,29,0:08:19,0:03:41,0:00:08,233,TOR,miss,,,,,,,,,,Stanley Johnson,0,,,missed,,Jump Shot,25,-193,162,44.3,21.2,MISS Johnson 25' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,30,29,0:08:17,0:03:43,0:00:02,234,BOS,rebound,,,,,,,,,,Brad Wanamaker,,,,,,rebound defensive,,,,,,Wanamaker REBOUND (Off:1 Def:1)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,30,29,0:08:13,0:03:47,0:00:04,235,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CELTICS Timeout: Regular (Full 2 Short 0)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Jaylen Brown,Marcus Smart,Brad Wanamaker,Gordon Hayward,2,30,29,0:08:13,0:03:47,0:00:00,236,BOS,sub,,,,,Gordon Hayward,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Hayward FOR Theis
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,29,0:08:13,0:03:47,0:00:00,237,BOS,sub,,,,,Robert Williams III,Marcus Smart,,,,Marcus Smart,,,,,,sub,,,,,,SUB: Williams III FOR Smart
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,31,0:08:00,0:04:00,0:00:13,240,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,unknown,8,-17,78,23.3,81.2,Brown 8' Driving Layup (8 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Stanley Johnson,Fred VanVleet,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,31,0:08:00,0:04:00,0:00:00,241,TOR,foul,,,,,,,,Jaylen Brown,,Stanley Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P2.PN) (M.Smith)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Pascal Siakam,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,31,0:08:00,0:04:00,0:00:00,243,TOR,sub,,,,,Pascal Siakam,Stanley Johnson,,,,Stanley Johnson,,,,,,sub,,,,,,SUB: Siakam FOR Johnson
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Pascal Siakam,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,32,0:08:00,0:04:00,0:00:00,245,BOS,free throw,,,,,,,1,,1,Jaylen Brown,1,,,made,,Free Throw 1 of 1,,,,,,Brown Free Throw 1 of 1 (9 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Pascal Siakam,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,32,0:07:54,0:04:06,0:00:06,246,BOS,foul,,,,,,,,Fred VanVleet,,Brad Wanamaker,,,p.foul,,,p.foul,,,,,,Wanamaker P.FOUL (P1.T1) (E.Malloy)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Pascal Siakam,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,32,0:07:44,0:04:16,0:00:10,248,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Fadeaway,12,-116,18,36.6,6.8,MISS Siakam 12' Turnaround Fadeaway Shot
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Pascal Siakam,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,32,0:07:41,0:04:19,0:00:03,249,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:4)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Pascal Siakam,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,32,0:07:29,0:04:31,0:00:12,250,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Pullup Jump Shot,17,-128,113,12.2,77.7,MISS Tatum 17' Pullup Jump Shot
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Pascal Siakam,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,32,0:07:27,0:04:33,0:00:02,251,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:3)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Pascal Siakam,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,32,0:07:24,0:04:36,0:00:03,252,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass,,Robert Williams III,bad pass,,,,,,"Powell Bad Pass Turnover (P2.T8), Williams III STEAL (1 STL)"
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Pascal Siakam,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,30,34,0:07:21,0:04:39,0:00:03,254,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,unknown,1,-14,1,23.6,88.9,Tatum 1' Driving Layup (9 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Pascal Siakam,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,34,0:07:13,0:04:47,0:00:08,255,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Pullup Jump Shot,27,115,248,13.5,29.8,Lowry 27' 3PT Pullup Jump Shot (8 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Pascal Siakam,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,34,0:06:59,0:05:01,0:00:14,256,BOS,turnover,,,,,,,,,,Robert Williams III,,,traveling,,,traveling,,,,,,Williams III Traveling Turnover (P1.T4)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Fred VanVleet,Pascal Siakam,Marc Gasol,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,34,0:06:59,0:05:01,0:00:00,257,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,34,0:06:59,0:05:01,0:00:00,258,TOR,sub,,,,,OG Anunoby,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Anunoby FOR Powell
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,34,0:06:46,0:05:14,0:00:13,261,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Jayson Tatum,bad pass,,,,,,"Siakam Bad Pass Turnover (P2.T9), Tatum STEAL (3 STL)"
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,36,0:06:42,0:05:18,0:00:04,263,BOS,shot,Jayson Tatum,,,,,,,,,Jaylen Brown,2,,,made,,unknown,0,2,-3,25.2,89.3,Brown  Driving Dunk (11 PTS) (Tatum 2 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,36,0:06:27,0:05:33,0:00:15,265,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Robert Williams III,bad pass,,,,,,"VanVleet Bad Pass Turnover (P2.T10), Williams III STEAL (2 STL)"
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,36,0:06:24,0:05:36,0:00:03,267,BOS,turnover,,,,,,,,,,Brad Wanamaker,,,,,,unknown,,,,,,Wanamaker Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,36,0:06:11,0:05:49,0:00:13,268,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,26,-230,122,48,17.2,MISS Gasol 26' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,36,0:06:09,0:05:51,0:00:02,269,BOS,rebound,,,,,,,,,,Robert Williams III,,,,,,rebound defensive,,,,,,Williams III REBOUND (Off:2 Def:3)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,38,0:05:57,0:06:03,0:00:12,270,BOS,shot,Gordon Hayward,,,,,,,,,Robert Williams III,2,,,made,,Alley Oop Dunk,1,-14,5,23.6,88.5,Williams III 1' Alley Oop Dunk (4 PTS) (Hayward 1 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Brad Wanamaker,Gordon Hayward,Robert Williams III,2,33,38,0:05:56,0:06:04,0:00:01,272,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.2 Short 0)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,2,33,38,0:05:56,0:06:04,0:00:00,274,BOS,sub,,,,,Kemba Walker,Brad Wanamaker,,,,Brad Wanamaker,,,,,,sub,,,,,,SUB: Walker FOR Wanamaker
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,2,33,38,0:05:41,0:06:19,0:00:15,276,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,45,247,20.5,29.7,MISS Lowry 25' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,2,33,38,0:05:39,0:06:21,0:00:02,277,BOS,rebound,,,,,,,,,,Robert Williams III,,,,,,rebound defensive,,,,,,Williams III REBOUND (Off:2 Def:4)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,2,33,38,0:05:24,0:06:36,0:00:15,278,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,26,97,243,34.7,64.7,MISS Tatum 26' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,2,33,38,0:05:22,0:06:38,0:00:02,279,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:2)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,2,36,38,0:05:09,0:06:51,0:00:13,280,TOR,shot,Marc Gasol,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,25,-26,249,27.6,29.9,VanVleet 25' 3PT Jump Shot (5 PTS) (Gasol 1 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,2,36,38,0:04:47,0:07:13,0:00:22,282,BOS,turnover,,,,,,,,,,Jaylen Brown,,,bad pass,,Kyle Lowry,bad pass,,,,,,"Lowry STEAL (1 STL), Brown Bad Pass Turnover (P1.T6)"
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,2,38,38,0:04:28,0:07:32,0:00:19,284,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,Driving Finger Roll Layup,2,-13,14,26.3,6.4,Siakam 2' Driving Finger Roll Layup (2 PTS) (VanVleet 3 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,2,38,38,0:04:20,0:07:40,0:00:08,285,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,25,97,233,34.7,65.7,MISS Walker 25' 3PT Pullup Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,2,38,38,0:04:16,0:07:44,0:00:04,286,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:3)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jayson Tatum,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,2,38,38,0:04:02,0:07:58,0:00:14,288,BOS,foul,,,,,,,,Kyle Lowry,,Jaylen Brown,,,p.foul,,,p.foul,,,,,,Brown P.FOUL (P2.T2) (M.Smith)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Robert Williams III,Kemba Walker,Marcus Smart,2,38,38,0:04:02,0:07:58,0:00:00,290,BOS,sub,,,,,Marcus Smart,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Smart FOR Tatum
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,38,38,0:04:02,0:07:58,0:00:00,291,BOS,sub,,,,,Grant Williams,Robert Williams III,,,,Robert Williams III,,,,,,sub,,,,,,SUB: Williams FOR Williams III
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,38,38,0:03:49,0:08:11,0:00:13,294,TOR,miss,,,,Kemba Walker,,,,,,Fred VanVleet,0,,,missed,,Floating Jump Shot,16,-59,147,30.9,19.7,"MISS VanVleet 16' Floating Jump Shot, Walker BLOCK (2 BLK)"
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,38,38,0:03:47,0:08:13,0:00:02,296,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:2)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,38,38,0:03:45,0:08:15,0:00:02,297,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Layup,7,-57,41,19.3,84.9,MISS Brown 7' Layup
