a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,player,event_type,reason,assist,away,home,block,entered,left,num,opponent,outof,points,possession,steal,shot_result,shot_distance,original_x,original_y,converted_x,converted_y,play_description
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,29,0:10:33,0:01:27,0:00:23,199,NOP,Kenrich Williams,foul,offensive charge foul,,,,,,,,Kyle Lowry,,,,,,,,,,,Williams Offensive Charge Foul (P1.T1) (T.Brown)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,29,0:10:33,0:01:27,0:00:00,201,NOP,Kenrich Williams,turnover,offensive foul turnover,,,,,,,,,,,,,,,,,,,Williams Offensive Foul Turnover (P1.T4)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,30,29,0:10:33,0:01:27,0:00:00,202,TOR,Serge Ibaka,sub,,,,,,Fred VanVleet,Serge Ibaka,,,,,,,,,,,,,SUB: VanVleet FOR Ibaka
Josh Hart,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,30,29,0:10:33,0:01:27,0:00:00,203,NOP,Jahlil Okafor,sub,,,,,,Nicolo Melli,Jahlil Okafor,,,,,,,,,,,,,SUB: Melli FOR Okafor
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,30,29,0:10:33,0:01:27,0:00:00,204,NOP,E'Twaun Moore,sub,,,,,,Frank Jackson,E'Twaun Moore,,,,,,,,,,,,,SUB: Jackson FOR Moore
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,30,29,0:10:19,0:01:41,0:00:14,208,NOP,Nicolo Melli,foul,p.foul,,,,,,,,Kyle Lowry,,,,,,,,,,,Melli P.FOUL (P1.T2) (T.Brown)
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,30,29,0:10:08,0:01:52,0:00:11,210,TOR,Fred VanVleet,turnover,traveling,,,,,,,,,,,,,,,,,,,VanVleet Traveling Turnover (P2.T9)
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,33,29,0:09:50,0:02:10,0:00:18,211,NOP,Nicolo Melli,shot,,Frank Jackson,,,,,,,,,3,,,made,26,-85,242,33.5,29.2,Melli 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST)
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,33,29,0:09:35,0:02:25,0:00:15,213,TOR,Marc Gasol,miss,,,,,,,,,,,0,,,missed,7,-25,69,22.5,82.1,MISS Gasol 7' Turnaround Hook Shot
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,33,29,0:09:32,0:02:28,0:00:03,214,NOP,Josh Hart,rebound,,,,,,,,,,,,,,,,,,,,Hart REBOUND (Off:2 Def:1)
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,33,29,0:09:22,0:02:38,0:00:10,215,TOR,Norman Powell,foul,p.foul,,,,,,,,Nickeil Alexander-Walker,,,,,,,,,,,Powell P.FOUL (P2.T1) (J.Tiven)
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:09:10,0:02:50,0:00:12,217,NOP,Josh Hart,shot,,,,,,,,,,,3,,,made,22,-221,7,47.1,5.7,Hart  3PT Step Back Jump Shot (5 PTS)
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:46,0:03:14,0:00:24,218,TOR,OG Anunoby,miss,,,,,Kenrich Williams,,,,,,0,,,missed,1,-8,12,24.2,87.8,"Williams BLOCK (1 BLK), MISS Anunoby 1' Layup"
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:43,0:03:17,0:00:03,220,TOR,OG Anunoby,rebound,,,,,,,,,,,,,,,,,,,,Anunoby REBOUND (Off:2 Def:0)
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:43,0:03:17,0:00:00,221,TOR,OG Anunoby,miss,,,,,Kenrich Williams,,,,,,0,,,missed,3,-2,34,24.8,85.6,"Williams BLOCK (2 BLK), MISS Anunoby 3' Layup"
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:43,0:03:17,0:00:00,223,NOP,Nickeil Alexander-Walker,rebound,,,,,,,,,,,,,,,,,,,,Alexander-Walker REBOUND (Off:1 Def:2)
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:38,0:03:22,0:00:05,224,NOP,Frank Jackson,miss,,,,,,,,,,,0,,,missed,2,-19,8,26.9,5.8,MISS Jackson 2' Running Layup
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:33,0:03:27,0:00:05,225,TOR,Fred VanVleet,rebound,,,,,,,,,,,,,,,,,,,,VanVleet REBOUND (Off:0 Def:3)
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,31,0:08:32,0:03:28,0:00:01,226,TOR,Fred VanVleet,shot,,,,,,,,,,,2,,,made,2,-9,13,24.1,87.7,VanVleet 2' Running Layup (10 PTS)
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,31,0:08:32,0:03:28,0:00:00,227,NOP,Kenrich Williams,foul,s.foul,,,,,,,,Fred VanVleet,,,,,,,,,,,Williams S.FOUL (P2.T3) (J.Tiven)
Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,36,31,0:08:32,0:03:28,0:00:00,229,TOR,Norman Powell,sub,,,,,,Pascal Siakam,Norman Powell,,,,,,,,,,,,,SUB: Siakam FOR Powell
Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,36,31,0:08:32,0:03:28,0:00:00,230,NOP,Nickeil Alexander-Walker,sub,,,,,,Jrue Holiday,Nickeil Alexander-Walker,,,,,,,,,,,,,SUB: Holiday FOR Alexander-Walker
Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,36,31,0:08:32,0:03:28,0:00:00,231,NOP,Josh Hart,sub,,,,,,Lonzo Ball,Josh Hart,,,,,,,,,,,,,SUB: Ball FOR Hart
Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,36,32,0:08:32,0:03:28,0:00:00,235,TOR,Fred VanVleet,free throw,,,,,,,,1,,1,1,,,made,,,,,,VanVleet Free Throw 1 of 1 (11 PTS)
Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,39,32,0:08:20,0:03:40,0:00:12,236,NOP,Nicolo Melli,shot,,Jrue Holiday,,,,,,,,,3,,,made,25,85,232,16.5,28.2,Melli 25' 3PT Jump Shot (6 PTS) (Holiday 4 AST)
Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,39,32,0:08:05,0:03:55,0:00:15,238,TOR,Pascal Siakam,turnover,bad pass,,,,,,,,,,,,Kenrich Williams,,,,,,,"Williams STEAL (1 STL), Siakam Bad Pass Turnover (P2.T10)"
Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,32,0:07:55,0:04:05,0:00:10,240,NOP,Frank Jackson,shot,,Kenrich Williams,,,,,,,,,2,,,made,7,-63,17,31.3,6.7,Jackson 7' Jump Shot (2 PTS) (Williams 1 AST)
Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,32,0:07:49,0:04:11,0:00:06,242,NOP,Frank Jackson,foul,s.foul,,,,,,,,Fred VanVleet,,,,,,,,,,,Jackson S.FOUL (P1.T4) (T.Brown)
Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,33,0:07:49,0:04:11,0:00:00,244,TOR,Fred VanVleet,free throw,,,,,,,,1,,2,1,,,made,,,,,,VanVleet Free Throw 1 of 2 (12 PTS)
Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,33,0:07:49,0:04:11,0:00:00,247,TOR,Fred VanVleet,free throw,,,,,,,,2,,2,0,,,missed,,,,,,MISS VanVleet Free Throw 2 of 2
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,33,0:07:49,0:04:11,0:00:00,245,NOP,Kenrich Williams,sub,,,,,,Brandon Ingram,Kenrich Williams,,,,,,,,,,,,,SUB: Ingram FOR Williams
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,33,0:07:47,0:04:13,0:00:02,248,NOP,Brandon Ingram,rebound,,,,,,,,,,,,,,,,,,,,Ingram REBOUND (Off:0 Def:2)
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,44,33,0:07:36,0:04:24,0:00:11,249,NOP,Nicolo Melli,shot,,Lonzo Ball,,,,,,,,,3,,,made,23,230,20,2,7,Melli  3PT Step Back Jump Shot (9 PTS) (Ball 3 AST)
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,44,33,0:07:20,0:04:40,0:00:16,251,TOR,Pascal Siakam,miss,,,,,,,,,,,0,,,missed,2,-17,6,23.3,88.4,MISS Siakam 2' Driving Finger Roll Layup
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,44,33,0:07:19,0:04:41,0:00:01,252,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,44,33,0:07:19,0:04:41,0:00:00,254,,,timeout,,,,,,,,,,,,,,,,,,,,RAPTORS Timeout: Regular (Full 3 Short 0)
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,2,44,33,0:07:19,0:04:41,0:00:00,255,TOR,OG Anunoby,sub,,,,,,Terence Davis,OG Anunoby,,,,,,,,,,,,,SUB: Davis FOR Anunoby
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,33,0:07:19,0:04:41,0:00:00,256,TOR,Marc Gasol,sub,,,,,,Serge Ibaka,Marc Gasol,,,,,,,,,,,,,SUB: Ibaka FOR Gasol
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:07:11,0:04:49,0:00:08,259,TOR,Fred VanVleet,shot,,Pascal Siakam,,,,,,,,,3,,,made,27,138,228,38.8,66.2,VanVleet 27' 3PT Jump Shot (15 PTS) (Siakam 2 AST)
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:43,0:05:17,0:00:28,261,NOP,Lonzo Ball,turnover,bad pass,,,,,,,,,,,,Serge Ibaka,,,,,,,"Ball Bad Pass Turnover (P1.T5), Ibaka STEAL (1 STL)"
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:36,0:05:24,0:00:07,265,TOR,Serge Ibaka,foul,off.foul,,,,,,,,Jrue Holiday,,,,,,,,,,,Ibaka OFF.Foul (P2) (E.Dalen)
Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:36,0:05:24,0:00:00,267,TOR,Serge Ibaka,turnover,offensive foul turnover,,,,,,,,,,,,,,,,,,,Ibaka Offensive Foul Turnover (P2.T11)
Nicolo Melli,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:36,0:05:24,0:00:00,268,NOP,Frank Jackson,sub,,,,,,Derrick Favors,Frank Jackson,,,,,,,,,,,,,SUB: Favors FOR Jackson
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:36,0:05:24,0:00:00,269,NOP,Nicolo Melli,sub,,,,,,JJ Redick,Nicolo Melli,,,,,,,,,,,,,SUB: Redick FOR Melli
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:21,0:05:39,0:00:15,272,NOP,Derrick Favors,miss,,,,,,,,,,,0,,,missed,14,-136,-8,38.6,4.2,MISS Favors 14' Jump Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:16,0:05:44,0:00:05,274,NOP,Jrue Holiday,miss,,,,,,,,,,,0,,,missed,1,0,-6,25,4.4,MISS Holiday 1' Tip Layup Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:16,0:05:44,0:00:00,273,NOP,Jrue Holiday,rebound,,,,,,,,,,,,,,,,,,,,Holiday REBOUND (Off:1 Def:0)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:15,0:05:45,0:00:01,275,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:1 Def:5)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:11,0:05:49,0:00:04,276,TOR,Fred VanVleet,miss,,,,,Brandon Ingram,,,,,,0,,,missed,2,24,4,27.4,88.6,"Ingram BLOCK (1 BLK), MISS VanVleet 2' Running Layup"
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:08,0:05:52,0:00:03,278,NOP,Lonzo Ball,rebound,,,,,,,,,,,,,,,,,,,,Ball REBOUND (Off:0 Def:2)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:05:56,0:06:04,0:00:12,279,TOR,Pascal Siakam,foul,s.foul,,,,,,,,Brandon Ingram,,,,,,,,,,,Siakam S.FOUL (P1.T2) (T.Brown)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,45,36,0:05:56,0:06:04,0:00:00,281,NOP,Brandon Ingram,free throw,,,,,,,,1,,2,1,,,made,,,,,,Ingram Free Throw 1 of 2 (6 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,36,0:05:56,0:06:04,0:00:00,284,NOP,Brandon Ingram,free throw,,,,,,,,2,,2,1,,,made,,,,,,Ingram Free Throw 2 of 2 (7 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:47,0:06:13,0:00:09,285,TOR,Pascal Siakam,shot,,,,,,,,,,,2,,,made,2,-19,6,23.1,88.4,Siakam 2' Driving Layup (10 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:42,0:06:18,0:00:05,286,TOR,Terence Davis,foul,p.foul,,,,,,,,Brandon Ingram,,,,,,,,,,,Davis P.FOUL (P1.T3) (J.Tiven)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:40,0:06:20,0:00:02,288,NOP,JJ Redick,miss,,,,,,,,,,,0,,,missed,19,-89,167,33.9,21.7,MISS Redick 19' Jump Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:37,0:06:23,0:00:03,289,TOR,Terence Davis,rebound,,,,,,,,,,,,,,,,,,,,Davis REBOUND (Off:0 Def:1)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:29,0:06:31,0:00:08,290,TOR,Kyle Lowry,miss,,,,,,,,,,,0,,,missed,25,97,233,34.7,65.7,MISS Lowry 25' 3PT Jump Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:25,0:06:35,0:00:04,291,NOP,Lonzo Ball,rebound,,,,,,,,,,,,,,,,,,,,Ball REBOUND (Off:0 Def:3)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:22,0:06:38,0:00:03,292,NOP,Lonzo Ball,miss,,,,,Pascal Siakam,,,,,,0,,,missed,1,-9,10,25.9,6,"MISS Ball 1' Running Finger Roll Layup, Siakam BLOCK (1 BLK)"
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:20,0:06:40,0:00:02,294,TOR,Serge Ibaka,rebound,,,,,,,,,,,,,,,,,,,,Ibaka REBOUND (Off:0 Def:3)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:16,0:06:44,0:00:04,295,TOR,Fred VanVleet,miss,,,,,,,,,,,0,,,missed,2,-14,13,23.6,87.7,MISS VanVleet 2' Running Layup
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:16,0:06:44,0:00:00,296,TOR,Serge Ibaka,rebound,,,,,,,,,,,,,,,,,,,,Ibaka REBOUND (Off:1 Def:3)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,40,0:05:16,0:06:44,0:00:00,297,TOR,Serge Ibaka,shot,,,,,,,,,,,2,,,made,1,0,-6,25,89.6,Ibaka 1' Tip Dunk Shot (2 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,40,0:04:58,0:07:02,0:00:18,298,NOP,Brandon Ingram,miss,,,,,,,,,,,0,,,missed,10,100,15,15,6.5,MISS Ingram 10' Turnaround Jump Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,40,0:04:55,0:07:05,0:00:03,299,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:1 Def:6)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,40,0:04:48,0:07:12,0:00:07,300,NOP,JJ Redick,foul,s.foul,,,,,,,,Pascal Siakam,,,,,,,,,,,Redick S.FOUL (P2.PN) (J.Tiven)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,41,0:04:48,0:07:12,0:00:00,302,TOR,Pascal Siakam,free throw,,,,,,,,1,,2,1,,,made,,,,,,Siakam Free Throw 1 of 2 (11 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,42,0:04:48,0:07:12,0:00:00,303,TOR,Pascal Siakam,free throw,,,,,,,,2,,2,1,,,made,,,,,,Siakam Free Throw 2 of 2 (12 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,42,0:04:35,0:07:25,0:00:13,304,NOP,JJ Redick,shot,,Lonzo Ball,,,,,,,,,3,,,made,26,6,256,24.4,30.6,Redick 26' 3PT Jump Shot (8 PTS) (Ball 4 AST)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,42,0:04:24,0:07:36,0:00:11,306,NOP,Derrick Favors,foul,s.foul,,,,,,,,Serge Ibaka,,,,,,,,,,,Favors S.FOUL (P2.PN) (E.Dalen)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,43,0:04:24,0:07:36,0:00:00,308,TOR,Serge Ibaka,free throw,,,,,,,,1,,2,1,,,made,,,,,,Ibaka Free Throw 1 of 2 (3 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:04:24,0:07:36,0:00:00,309,TOR,Serge Ibaka,free throw,,,,,,,,2,,2,1,,,made,,,,,,Ibaka Free Throw 2 of 2 (4 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:04:00,0:08:00,0:00:24,310,NOP,Brandon Ingram,miss,,,,,,,,,,,0,,,missed,19,-90,163,34,21.3,MISS Ingram 19' Pullup Jump Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:03:57,0:08:03,0:00:03,311,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:1 Def:7)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:03:47,0:08:13,0:00:10,312,TOR,Terence Davis,miss,,,,,,,,,,,0,,,missed,2,-17,6,23.3,88.4,MISS Davis 2' Cutting Layup Shot
