game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,30,27,0:00:00,0:12:00,0:00:02,186,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:12:00,0:00:00,-0:12:00,187,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:38,0:00:22,0:00:22,188,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Driving Finger Roll Layup,1,6,4,25.6,88.6,MISS Anunoby 1' Driving Finger Roll Layup
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:35,0:00:25,0:00:03,189,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:1)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:35,0:00:25,0:00:00,190,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,unknown,1,0,-6,25,89.6,MISS Gasol 1' Tip Layup Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:34,0:00:26,0:00:01,191,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:3)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:33,0:00:27,0:00:01,192,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,26,-71,251,17.9,63.9,MISS Powell 26' 3PT Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:29,0:00:31,0:00:04,193,NOP,rebound,,,,,,,,,,Kenrich Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:2 Def:2)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:23,0:00:37,0:00:06,194,NOP,miss,,,,,,,,,,Nickeil Alexander-Walker,0,,,missed,,Jump Shot,25,-149,201,39.9,25.1,MISS Alexander-Walker 25' 3PT Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:22,0:00:38,0:00:01,195,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:1 Def:4)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:21,0:00:39,0:00:01,282,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Nickeil Alexander-Walker,bad pass,,,,,,"Alexander-Walker STEAL (2 STL), Lowry Bad Pass Turnover (P3.T8)"
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:06,0:00:54,0:00:15,196,NOP,miss,,,,,,,,,,Nickeil Alexander-Walker,0,,,missed,,unknown,4,30,26,22,7.6,MISS Alexander-Walker 4' Driving Floating Bank Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:04,0:00:56,0:00:02,197,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,29,0:10:56,0:01:04,0:00:08,198,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Turnaround Hook Shot,4,-39,13,21.1,87.7,Anunoby 4' Turnaround Hook Shot (7 PTS)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,29,0:10:33,0:01:27,0:00:23,199,NOP,foul,,,,,,,,Kyle Lowry,,Kenrich Williams,,,offensive charge foul,,,offensive charge foul,,,,,,Williams Offensive Charge Foul (P1.T1) (T.Brown)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,29,0:10:33,0:01:27,0:00:00,201,NOP,turnover,,,,,,,,,,Kenrich Williams,,,offensive foul turnover,,,offensive foul turnover,,,,,,Williams Offensive Foul Turnover (P1.T4)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,30,29,0:10:33,0:01:27,0:00:00,202,TOR,sub,,,,,Fred VanVleet,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: VanVleet FOR Ibaka
21900001,2019-10-22,Josh Hart,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,30,29,0:10:33,0:01:27,0:00:00,203,NOP,sub,,,,,Nicolo Melli,Jahlil Okafor,,,,Jahlil Okafor,,,,,,sub,,,,,,SUB: Melli FOR Okafor
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,30,29,0:10:33,0:01:27,0:00:00,204,NOP,sub,,,,,Frank Jackson,E'Twaun Moore,,,,E'Twaun Moore,,,,,,sub,,,,,,SUB: Jackson FOR Moore
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,30,29,0:10:19,0:01:41,0:00:14,208,NOP,foul,,,,,,,,Kyle Lowry,,Nicolo Melli,,,p.foul,,,p.foul,,,,,,Melli P.FOUL (P1.T2) (T.Brown)
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,30,29,0:10:08,0:01:52,0:00:11,210,TOR,turnover,,,,,,,,,,Fred VanVleet,,,traveling,,,traveling,,,,,,VanVleet Traveling Turnover (P2.T9)
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,33,29,0:09:50,0:02:10,0:00:18,211,NOP,shot,Frank Jackson,,,,,,,,,Nicolo Melli,3,,,made,,Jump Shot,26,-85,242,33.5,29.2,Melli 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST)
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,33,29,0:09:35,0:02:25,0:00:15,213,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Hook Shot,7,-25,69,22.5,82.1,MISS Gasol 7' Turnaround Hook Shot
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,33,29,0:09:32,0:02:28,0:00:03,214,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:2 Def:1)
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,33,29,0:09:22,0:02:38,0:00:10,215,TOR,foul,,,,,,,,Nickeil Alexander-Walker,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P2.T1) (J.Tiven)
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:09:10,0:02:50,0:00:12,217,NOP,shot,,,,,,,,,,Josh Hart,3,,,made,,Step Back Jump Shot,22,-221,7,47.1,5.7,Hart  3PT Step Back Jump Shot (5 PTS)
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:46,0:03:14,0:00:24,218,TOR,miss,,,,Kenrich Williams,,,,,,OG Anunoby,0,,,missed,,Layup,1,-8,12,24.2,87.8,"Williams BLOCK (1 BLK), MISS Anunoby 1' Layup"
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:43,0:03:17,0:00:03,220,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:2 Def:0)
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:43,0:03:17,0:00:00,221,TOR,miss,,,,Kenrich Williams,,,,,,OG Anunoby,0,,,missed,,Layup,3,-2,34,24.8,85.6,"Williams BLOCK (2 BLK), MISS Anunoby 3' Layup"
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:43,0:03:17,0:00:00,223,NOP,rebound,,,,,,,,,,Nickeil Alexander-Walker,,,,,,rebound defensive,,,,,,Alexander-Walker REBOUND (Off:1 Def:2)
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:38,0:03:22,0:00:05,224,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Running Layup,2,-19,8,26.9,5.8,MISS Jackson 2' Running Layup
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,29,0:08:33,0:03:27,0:00:05,225,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:3)
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,31,0:08:32,0:03:28,0:00:01,226,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Running Layup,2,-9,13,24.1,87.7,VanVleet 2' Running Layup (10 PTS)
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Norman Powell,Fred VanVleet,2,36,31,0:08:32,0:03:28,0:00:00,227,NOP,foul,,,,,,,,Fred VanVleet,,Kenrich Williams,,,s.foul,,,s.foul,,,,,,Williams S.FOUL (P2.T3) (J.Tiven)
21900001,2019-10-22,Josh Hart,Nickeil Alexander-Walker,Kenrich Williams,Nicolo Melli,Frank Jackson,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,36,31,0:08:32,0:03:28,0:00:00,229,TOR,sub,,,,,Pascal Siakam,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Siakam FOR Powell
21900001,2019-10-22,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,36,31,0:08:32,0:03:28,0:00:00,230,NOP,sub,,,,,Jrue Holiday,Nickeil Alexander-Walker,,,,Nickeil Alexander-Walker,,,,,,sub,,,,,,SUB: Holiday FOR Alexander-Walker
21900001,2019-10-22,Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,36,31,0:08:32,0:03:28,0:00:00,231,NOP,sub,,,,,Lonzo Ball,Josh Hart,,,,Josh Hart,,,,,,sub,,,,,,SUB: Ball FOR Hart
21900001,2019-10-22,Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,36,32,0:08:32,0:03:28,0:00:00,235,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,Free Throw 1 of 1,,,,,,VanVleet Free Throw 1 of 1 (11 PTS)
21900001,2019-10-22,Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,39,32,0:08:20,0:03:40,0:00:12,236,NOP,shot,Jrue Holiday,,,,,,,,,Nicolo Melli,3,,,made,,Jump Shot,25,85,232,16.5,28.2,Melli 25' 3PT Jump Shot (6 PTS) (Holiday 4 AST)
21900001,2019-10-22,Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,39,32,0:08:05,0:03:55,0:00:15,238,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Kenrich Williams,bad pass,,,,,,"Williams STEAL (1 STL), Siakam Bad Pass Turnover (P2.T10)"
21900001,2019-10-22,Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,32,0:07:55,0:04:05,0:00:10,240,NOP,shot,Kenrich Williams,,,,,,,,,Frank Jackson,2,,,made,,Jump Shot,7,-63,17,31.3,6.7,Jackson 7' Jump Shot (2 PTS) (Williams 1 AST)
21900001,2019-10-22,Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,32,0:07:49,0:04:11,0:00:06,242,NOP,foul,,,,,,,,Fred VanVleet,,Frank Jackson,,,s.foul,,,s.foul,,,,,,Jackson S.FOUL (P1.T4) (T.Brown)
21900001,2019-10-22,Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,33,0:07:49,0:04:11,0:00:00,244,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (12 PTS)
21900001,2019-10-22,Kenrich Williams,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,33,0:07:49,0:04:11,0:00:00,247,TOR,free throw,,,,,,,2,,2,Fred VanVleet,0,,,missed,,Free Throw 2 of 2,,,,,,MISS VanVleet Free Throw 2 of 2
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,33,0:07:49,0:04:11,0:00:00,245,NOP,sub,,,,,Brandon Ingram,Kenrich Williams,,,,Kenrich Williams,,,,,,sub,,,,,,SUB: Ingram FOR Williams
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,41,33,0:07:47,0:04:13,0:00:02,248,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:2)
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,44,33,0:07:36,0:04:24,0:00:11,249,NOP,shot,Lonzo Ball,,,,,,,,,Nicolo Melli,3,,,made,,Step Back Jump Shot,23,230,20,2,7,Melli  3PT Step Back Jump Shot (9 PTS) (Ball 3 AST)
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,44,33,0:07:20,0:04:40,0:00:16,251,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Driving Finger Roll Layup,2,-17,6,23.3,88.4,MISS Siakam 2' Driving Finger Roll Layup
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,44,33,0:07:19,0:04:41,0:00:01,252,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,2,44,33,0:07:19,0:04:41,0:00:00,254,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 3 Short 0)
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Marc Gasol,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,2,44,33,0:07:19,0:04:41,0:00:00,255,TOR,sub,,,,,Terence Davis,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Davis FOR Anunoby
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,33,0:07:19,0:04:41,0:00:00,256,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:07:11,0:04:49,0:00:08,259,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,27,138,228,38.8,66.2,VanVleet 27' 3PT Jump Shot (15 PTS) (Siakam 2 AST)
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:43,0:05:17,0:00:28,261,NOP,turnover,,,,,,,,,,Lonzo Ball,,,bad pass,,Serge Ibaka,bad pass,,,,,,"Ball Bad Pass Turnover (P1.T5), Ibaka STEAL (1 STL)"
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:36,0:05:24,0:00:07,265,TOR,foul,,,,,,,,Jrue Holiday,,Serge Ibaka,,,off.foul,,,off.foul,,,,,,Ibaka OFF.Foul (P2) (E.Dalen)
21900001,2019-10-22,Nicolo Melli,Frank Jackson,Jrue Holiday,Lonzo Ball,Brandon Ingram,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:36,0:05:24,0:00:00,267,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P2.T11)
21900001,2019-10-22,Nicolo Melli,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:36,0:05:24,0:00:00,268,NOP,sub,,,,,Derrick Favors,Frank Jackson,,,,Frank Jackson,,,,,,sub,,,,,,SUB: Favors FOR Jackson
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:36,0:05:24,0:00:00,269,NOP,sub,,,,,JJ Redick,Nicolo Melli,,,,Nicolo Melli,,,,,,sub,,,,,,SUB: Redick FOR Melli
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:21,0:05:39,0:00:15,272,NOP,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,14,-136,-8,38.6,4.2,MISS Favors 14' Jump Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:16,0:05:44,0:00:05,274,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,unknown,1,0,-6,25,4.4,MISS Holiday 1' Tip Layup Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:16,0:05:44,0:00:00,273,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound offensive,,,,,,Holiday REBOUND (Off:1 Def:0)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:15,0:05:45,0:00:01,275,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:5)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:11,0:05:49,0:00:04,276,TOR,miss,,,,Brandon Ingram,,,,,,Fred VanVleet,0,,,missed,,Running Layup,2,24,4,27.4,88.6,"Ingram BLOCK (1 BLK), MISS VanVleet 2' Running Layup"
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:06:08,0:05:52,0:00:03,278,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:2)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,44,36,0:05:56,0:06:04,0:00:12,279,TOR,foul,,,,,,,,Brandon Ingram,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T2) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,45,36,0:05:56,0:06:04,0:00:00,281,NOP,free throw,,,,,,,1,,2,Brandon Ingram,1,,,made,,Free Throw 1 of 2,,,,,,Ingram Free Throw 1 of 2 (6 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,36,0:05:56,0:06:04,0:00:00,284,NOP,free throw,,,,,,,2,,2,Brandon Ingram,1,,,made,,Free Throw 2 of 2,,,,,,Ingram Free Throw 2 of 2 (7 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:47,0:06:13,0:00:09,285,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,-19,6,23.1,88.4,Siakam 2' Driving Layup (10 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:42,0:06:18,0:00:05,286,TOR,foul,,,,,,,,Brandon Ingram,,Terence Davis,,,p.foul,,,p.foul,,,,,,Davis P.FOUL (P1.T3) (J.Tiven)
